post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
3518,1,3.129018,1.4415852,2.9885008,2.993508,2.749035,3.0985353,2.7938383,3.18117,1.991577,2.1853375,3.8455746,1.9977027,3.4791913,3.2070663,3.2182283,1,0,0,0,0,0
3519,8,2.9123592,1.8676648,2.5756786,2.7123516,2.9956093,2.866364,2.9626896,2.735316,1.8507135,2.723768,3.4213772,2.0280237,2.9475029,3.2991138,2.749545,1,0,0,0,0,0
3520,1,3.0640426,2.310161,3.0030107,3.3548257,3.1962972,2.997324,3.0624127,3.3456469,2.342077,2.8812373,3.8814409,2.3901787,3.5409687,3.6852038,3.165588,1,0,0,0,0,0
3521,1,3.025214,1.694981,2.6990557,2.9866798,2.625917,2.8526921,2.5914223,3.0948553,2.530526,2.397727,3.752103,2.4682457,3.5447743,3.1446087,3.1445212,1,0,0,0,0,0
3522,1,2.7712882,1.3724378,2.4127357,2.5793145,2.758868,2.6526575,2.7183673,2.4865065,1.9394875,2.455881,3.4978986,1.4121869,3.081044,3.1699083,2.7204866,1,0,0,0,0,0
3523,11,2.7115076,1.7421935,2.596259,2.772264,3.3538022,2.8512502,3.188892,3.1712642,2.2602108,2.7630827,3.496733,1.2684869,3.2808511,3.527418,2.819615,1,0,0,0,0,0
3524,1,2.5553374,1.3307668,2.106204,2.4017618,2.803499,2.2325695,2.8238568,2.7086165,2.3404799,2.494234,3.4039032,1.6940082,3.2252755,3.0030377,2.3933325,1,0,0,0,0,0
3525,8,3.3819427,1.9295595,3.1757762,3.1147854,2.972222,3.3687918,3.0066922,3.5999618,1.4092659,2.9328225,3.7750714,2.0902288,3.3743768,3.5402508,3.263161,1,0,0,0,0,0
3526,1,2.8789551,1.6185488,2.3024077,2.8838527,3.167839,2.694571,3.1652517,2.876281,2.0741994,2.7864766,3.6145928,1.7717144,3.2814164,3.3766,2.7610083,1,0,0,0,0,0
3527,8,2.7979805,1.7987857,2.467245,2.9658082,3.0707285,2.7567697,3.0469692,2.9820547,1.5512811,2.6193304,3.697029,2.0187566,3.3307464,3.4673545,2.7893624,1,0,0,0,0,0
3528,8,3.0768204,1.8127236,2.9896953,3.0715666,3.2007973,3.1556978,3.1584349,3.3173745,1.2643843,2.7508209,3.7541368,1.9842464,3.4051814,3.4688692,3.17145,1,0,0,0,0,0
3529,11,2.85014,1.5114068,2.4186676,2.7466786,3.1247087,2.8414278,2.9870682,3.04422,2.0359,2.6270504,3.4921238,1.3003631,3.2037816,3.4110808,2.8275366,1,0,0,0,0,0
3531,11,3.591031,2.1418622,3.4934127,3.5841794,3.8582008,3.736171,3.6422458,3.9249172,2.338731,3.1802402,4.159905,1.3819745,3.8998058,4.1385565,3.6821299,1,0,0,0,0,0
3532,1,3.1276493,1.1767467,2.8314054,2.8366437,2.4487364,3.0242488,2.5172985,3.235117,1.6848634,2.3740025,3.5231647,1.639218,3.2069385,3.0589185,3.1021116,1,0,0,0,0,0
3533,1,3.330499,1.8504957,3.191703,3.0905752,2.7229722,3.2284577,2.8441675,3.3235161,2.339427,2.9633396,3.568779,2.2334578,3.3604784,3.4127114,3.1740434,1,0,0,0,0,0
3534,11,3.2643485,1.5232918,2.8864946,2.9294648,3.1814759,3.174383,3.1474922,3.2678356,1.4042968,2.8117073,3.4954348,1.3415269,3.1892347,3.3247075,3.0917132,1,0,0,0,0,0
3535,1,2.354345,1.5688947,2.0247357,2.656055,2.8353965,2.3960962,2.9722114,2.5877826,2.2592096,2.415797,3.546523,1.8452213,3.2005644,3.1656318,2.4286609,1,0,0,0,0,0
3536,11,3.2839496,1.7291404,2.9161167,3.151577,3.5244985,3.2215793,3.4529555,3.2572966,2.20585,2.9353783,3.912862,1.1590618,3.6094463,3.763352,3.247637,1,0,0,0,0,0
3537,11,3.3881562,2.2475243,3.0972505,3.1323197,3.7800772,3.3271177,3.5068164,3.5191083,2.6353953,3.2349281,3.5714588,1.5813806,3.4660714,3.8031168,3.2891037,1,0,0,0,0,0
3538,8,3.3260722,2.265771,3.2756665,3.242266,3.5499182,3.411118,3.3449895,3.6324081,1.5363145,3.1079624,3.8601286,2.0951302,3.5655656,3.808175,3.3105574,1,0,0,0,0,0
3539,11,3.176809,1.8879715,2.9956615,3.1085885,3.5691571,3.2893403,3.4684472,3.3095121,2.3536458,2.7571948,4.03157,1.497464,3.6987813,3.8184464,3.365114,1,0,0,0,0,0
3540,1,2.882655,1.3947809,2.5034003,2.5862176,2.7851954,2.6817555,2.8578992,2.9618518,2.2550561,2.5735328,3.3900924,1.9278933,3.156037,3.0401897,2.7545195,1,0,0,0,0,0
3541,1,3.3820207,1.6623466,3.1712368,3.1716864,2.6493616,3.2686002,2.8212209,3.3658462,2.4397187,2.5723622,3.8797462,2.5068908,3.6099782,3.3001473,3.486219,1,0,0,0,0,0
3542,1,2.8188388,1.6144007,2.4070985,2.4584744,2.6879246,2.6543577,2.680136,3.0037768,2.0130215,2.5744362,3.2998092,1.8367316,2.908759,2.9195633,2.6167932,1,0,0,0,0,0
3543,11,2.9585268,1.3239748,2.5034235,2.8117623,3.0330229,2.882015,2.9455574,3.0568805,1.997495,2.6109145,3.4003193,1.0950704,3.122983,3.3047173,2.840993,1,0,0,0,0,0
3544,8,3.5307446,2.3119726,3.429893,3.4689283,3.6807687,3.5780168,3.5825486,3.5076475,1.8109537,3.319776,4.037918,1.9594767,3.625901,3.9786143,3.4864378,1,0,0,0,0,0
3545,11,2.9166703,1.5097563,2.6959555,2.7793078,3.0153885,3.014043,2.8717065,3.2603712,2.0061963,2.5993576,3.2423637,1.2114241,2.8242695,3.3189054,2.8149266,1,0,0,0,0,0
3546,11,2.9479778,1.3286773,2.6339872,2.814267,3.1615038,2.8616135,2.9692104,3.1367714,1.9884006,2.6024504,3.5541234,1.0353916,3.190743,3.4046361,2.8244915,1,0,0,0,0,0
3547,11,3.129493,1.7454252,2.878026,2.961723,3.216267,3.1531246,2.9882786,3.399065,2.2961063,2.836715,3.5565844,1.4040612,3.2071123,3.527201,3.068511,1,0,0,0,0,0
3548,8,3.2828853,1.8375317,3.061263,3.134233,3.0660303,3.2466555,3.001295,3.3346286,1.1753953,2.8267393,3.8515108,1.9063417,3.2342548,3.5701299,3.2186286,1,0,0,0,0,0
3549,11,2.7875946,1.5535969,2.5364196,2.7589233,3.0637085,2.8472059,2.8917153,3.1379545,2.0154338,2.407865,3.6396039,1.2943261,3.2661898,3.3919656,2.8122094,1,0,0,0,0,0
3550,11,3.4614308,1.7412859,3.3518157,3.4325883,3.5276532,3.5069368,3.4318998,3.6470304,2.0137498,3.171525,4.013798,1.3975904,3.7339475,3.8752508,3.5025387,1,0,0,0,0,0
3551,11,2.7938445,1.5460551,2.341934,2.8140402,3.2059805,2.7411067,3.1458797,2.9650412,2.2004733,2.7530136,3.6680055,1.4434028,3.2925146,3.408552,2.7609692,1,0,0,0,0,0
3552,11,3.1108267,1.6929779,2.6877236,2.64899,3.1478686,2.9632468,3.0455055,3.2237418,2.0245507,2.7063217,3.320771,1.3128496,3.1603553,3.068888,2.8808317,1,0,0,0,0,0
3553,11,3.4212294,1.8322668,3.221141,3.2548807,3.5196605,3.4302616,3.2362273,3.4923596,2.1145391,2.8823915,3.889386,1.4335155,3.557873,3.8087308,3.3990335,1,0,0,0,0,0
3554,8,3.1972473,2.1974018,3.0029104,3.2520046,3.2429101,3.1137908,3.2361002,3.2105634,1.8361825,2.911865,3.9152024,2.5875788,3.4639115,3.6711888,3.2736187,1,0,0,0,0,0
3555,8,3.28069,1.8057607,3.0420213,3.3406248,3.2259119,3.192171,3.183361,3.386269,1.3785665,2.8272185,3.9417543,1.978045,3.5435293,3.6733968,3.3227975,1,0,0,0,0,0
3556,8,3.4103403,1.9556383,3.1933672,3.1874447,3.1555717,3.3111434,3.0433698,3.4488802,1.1011348,2.9752245,3.7800338,2.1835766,3.345284,3.6594217,3.31174,1,0,0,0,0,0
3557,8,3.57155,2.2685719,3.4851813,3.492726,3.5889926,3.6387222,3.483036,3.7674267,1.4007543,3.2545342,4.041613,2.1250117,3.6360016,3.9307053,3.5277152,1,0,0,0,0,0
3558,8,3.3318057,1.6628387,3.0528083,3.0742106,3.1284797,3.2756035,3.064556,3.306769,1.2430108,2.8810484,3.6680028,1.4869648,3.2739553,3.5095842,3.1480205,1,0,0,0,0,0
3559,11,2.972688,1.751048,2.8928976,2.9682992,3.2419693,3.0624764,3.1438103,3.3871334,1.6702373,2.9448776,3.4721885,1.5190877,3.08572,3.6835966,2.9684463,1,0,0,0,0,0
3560,11,3.3224955,1.679789,2.8302174,3.142133,3.1604798,3.183312,3.1068885,3.3682926,2.2195432,2.9925838,3.4506814,1.5198978,3.287883,3.3766978,3.012867,1,0,0,0,0,0
3561,1,2.6699598,1.6384773,2.101835,2.3498638,3.1263611,2.3452525,3.080501,2.701044,2.3217611,2.767197,3.4597569,1.6851625,3.1654952,3.3057187,2.4664211,1,0,0,0,0,0
3562,8,3.2855816,1.9350208,3.1417174,3.0996866,2.7974675,3.2451632,2.8676167,3.2977128,1.4167264,2.8442347,3.7562,2.3263774,3.3709764,3.468035,3.2783947,1,0,0,0,0,0
3563,1,3.0286353,1.1572936,2.71851,2.9833157,2.7795377,2.9564795,2.7334058,2.9883134,1.2649131,2.4071608,3.6534405,1.552795,3.2841182,3.266235,3.0610838,1,0,0,0,0,0
3564,11,3.0436559,1.8151394,2.8424706,3.1022496,3.4986267,3.1968448,3.297914,3.298088,2.2224033,2.7650397,3.9490647,1.2478365,3.5659392,3.786769,3.221058,1,0,0,0,0,0
3565,11,3.5272121,2.0858939,3.3354647,3.3018312,3.445793,3.5304263,3.2913404,3.5370452,2.0762265,3.255604,3.8270478,1.8726872,3.4026194,3.8486054,3.303189,1,0,0,0,0,0
3566,1,3.1259093,1.2675419,2.7489123,2.8993633,2.6515255,3.0177376,2.666046,3.1778257,1.8154635,2.4588068,3.5608838,1.4826682,3.0733118,3.2746236,3.0357318,1,0,0,0,0,0
3567,1,3.0433424,1.5036721,2.7116594,3.0155764,2.9833403,2.9673815,2.8928945,3.1673906,1.9958113,2.4293025,3.6970885,1.7901009,3.486287,3.232076,3.145512,1,0,0,0,0,0
3568,11,3.2739885,1.4878886,3.0681958,3.0690897,3.2260857,3.2993271,3.0715487,3.4774768,1.9785157,2.857401,3.658551,1.0984604,3.4079182,3.446115,3.2413082,1,0,0,0,0,0
3569,11,3.2927446,1.9422326,3.269482,3.0542932,3.110137,3.3605175,2.8788216,3.5892327,2.0775967,2.7991626,3.6979084,1.8598413,3.2324157,3.5778847,3.3132114,1,0,0,0,0,0
3570,8,3.455668,2.2688432,3.252278,3.1749678,3.0462377,3.4235716,3.0089178,3.5356944,1.7202986,3.0587163,3.8655374,2.5095437,3.4960113,3.6180434,3.3730147,1,0,0,0,0,0
3571,8,3.5210397,2.236224,3.3786466,3.4307065,3.486978,3.5293348,3.3493948,3.3610523,1.3403919,3.288477,4.0365105,2.0910919,3.657981,3.9688168,3.507839,1,0,0,0,0,0
3572,1,2.9680264,1.6329061,2.6701322,2.788058,2.87017,2.880752,2.7254503,3.064979,2.0689042,2.5963662,3.5446563,1.6546359,3.2105668,3.3960125,2.7790391,1,0,0,0,0,0
3573,1,2.5100837,1.6368362,1.9918953,2.784339,3.0146773,2.4083762,3.0088556,2.7842937,2.1872606,2.561245,3.4998138,1.6656935,3.2497947,3.287341,2.4076831,1,0,0,0,0,0
3574,1,3.1114562,1.6814364,2.7291381,2.904345,3.3789868,2.9605937,3.3254118,3.3175745,2.4970164,2.9763062,3.6897242,1.7400368,3.541531,3.4933205,3.1712666,1,0,0,0,0,0
3575,8,3.6261733,2.3022432,3.3992326,3.450648,3.509387,3.654448,3.4434974,3.7290406,1.5912569,3.1569674,3.9755836,2.1928158,3.620107,3.8517985,3.5030224,1,0,0,0,0,0
3576,1,3.2842188,1.5710646,3.0913641,3.2547157,3.2446985,3.244416,3.2474723,3.3701782,1.7110916,2.7988486,3.9001245,2.0086017,3.6182392,3.4618404,3.445592,1,0,0,0,0,0
3577,11,3.1125286,1.7449211,2.6107924,2.9889634,3.4164155,3.0199745,3.3487065,3.1532462,2.107194,3.0411186,3.528346,1.38645,3.2674341,3.6256468,2.97675,1,0,0,0,0,0
3578,1,2.674568,1.2493441,2.3011942,2.4883907,2.7804554,2.6093621,2.6862912,2.6605926,2.0980089,2.39012,3.3670347,1.4117429,3.188835,3.079842,2.7463357,1,0,0,0,0,0
3580,8,3.5259798,2.228119,3.3575423,3.4098964,3.4874682,3.507902,3.3511386,3.351482,1.2989815,3.3145144,4.003422,2.0790424,3.6351016,3.9590888,3.4839897,1,0,0,0,0,0
3581,1,3.423705,2.1382926,3.1432717,3.1534624,2.9519103,3.2355316,2.8868954,3.3545544,2.4032044,3.1686616,3.7081618,2.2237294,3.3169804,3.6310213,3.194028,1,0,0,0,0,0
3582,1,3.2693264,2.2675524,2.9443467,3.1307478,3.184004,3.1225748,3.3812938,2.7258217,2.9870358,3.0756366,3.9410937,2.828977,3.7375557,3.3666587,3.397705,1,0,0,0,0,0
3583,1,3.0632634,1.1726682,2.6711876,2.885498,2.7070715,2.996477,2.756299,3.1337004,2.0100813,2.3880548,3.57426,1.5165126,3.372294,3.0044165,3.1082318,1,0,0,0,0,0
3584,11,2.2633593,1.9097526,2.2385373,2.5616992,3.0352411,2.3860502,3.0375748,2.718309,2.4883857,2.7460191,3.439356,1.840456,3.151375,3.3787177,2.3514395,1,0,0,0,0,0
3585,1,2.9970634,1.8276745,2.6392148,2.7765625,2.8505569,2.929725,2.8683264,2.9240792,2.1781776,2.8066206,3.263225,1.9381694,3.15468,3.1643093,2.8474364,1,0,0,0,0,0
3586,1,3.1355004,1.6317794,2.7370317,3.0681322,2.9909332,2.8391635,3.096906,3.060513,1.9265796,2.7179585,3.7738185,2.272796,3.4935057,3.361642,3.10084,1,0,0,0,0,0
3587,11,3.2552564,2.4317212,3.3263602,3.3411627,3.6418338,3.5837817,3.4785004,3.7527971,2.1712837,3.0313792,4.0808005,1.9687991,3.6547184,3.9474335,3.4495385,1,0,0,0,0,0
3588,11,3.392223,1.8391145,3.143235,3.464821,3.5093124,3.395916,3.468223,3.476519,2.3458989,2.9032257,4.0473757,1.5142981,3.8151577,3.854769,3.5093377,1,0,0,0,0,0
3589,11,3.2653208,1.6465133,2.9569054,3.0210729,3.1558437,3.146747,3.0039034,3.3729558,2.2742238,2.8772967,3.5382428,1.5352509,3.364582,3.3968568,3.0858245,1,0,0,0,0,0
3590,11,3.0623126,1.7540281,2.762028,2.8600235,3.020394,3.0378804,3.0547004,2.6874726,2.1717029,2.8134115,3.5485392,1.590863,3.1321542,3.4192755,2.9803216,1,0,0,0,0,0
3591,1,3.2300806,1.6024507,3.0616446,2.9580739,2.5298326,3.1854048,2.3891878,3.4103756,1.7634143,2.609781,3.5767698,1.9318714,3.1878254,3.3496647,3.2248292,1,0,0,0,0,0
3592,1,3.2708032,1.4643703,2.9026494,2.997744,3.246682,3.2460113,3.1370225,3.3277202,2.239472,2.7390635,3.7379086,1.5516319,3.4346254,3.4050283,3.3017662,1,0,0,0,0,0
3594,11,3.2477217,1.6637386,2.8683443,3.1713917,3.3486722,3.1603632,3.2689798,3.0077698,1.9907113,3.0713875,3.63655,1.3578714,3.3089428,3.675513,3.1327562,1,0,0,0,0,0
3595,1,2.994758,1.2234405,2.7431457,2.8001308,2.5802615,2.8820233,2.4914758,3.0431137,1.6789359,2.2486172,3.6728456,1.6542851,3.2318144,3.2133641,3.012357,1,0,0,0,0,0
3596,11,2.9926887,1.5288297,2.6037858,2.7599604,3.223616,2.9547687,3.1083758,3.1110504,2.1005063,2.6802554,3.4662597,1.3537858,3.1444674,3.4622238,2.9454782,1,0,0,0,0,0
3597,8,3.2992413,1.902064,3.0512552,3.290805,3.2668414,3.2770438,3.2091446,3.4112856,1.1393014,2.9538066,3.8414073,1.9421264,3.3827991,3.624809,3.2158298,1,0,0,0,0,0
3598,1,3.3247082,1.492273,2.9589524,3.034236,2.996233,3.2040694,2.9302862,3.2146425,2.136783,2.846839,3.626177,1.8451042,3.406779,3.4089031,3.2472494,1,0,0,0,0,0
3599,1,3.1421955,1.5961918,2.8824503,2.923187,2.8655167,3.1384773,3.0303981,3.236491,2.3423743,2.871325,3.4515746,1.7735181,3.2092,3.3728356,3.0770998,1,0,0,0,0,0
3600,8,3.1775079,2.0242105,2.8915937,2.8656175,3.192341,3.1086638,3.164223,3.262013,1.7739419,3.0111551,3.4691956,2.0665567,3.162727,3.4006732,2.9271078,1,0,0,0,0,0
3601,11,2.7063448,1.5000368,2.5342257,2.8102741,3.0336006,2.7703142,2.938053,2.9185755,1.7881235,2.420174,3.5193822,1.4411879,3.2318347,3.338033,2.7329764,1,0,0,0,0,0
3602,11,3.1643913,1.6700016,2.9055257,2.8402135,3.3763008,3.167334,3.2265377,3.3439875,2.2929912,2.8221786,3.6617494,1.3938547,3.273133,3.556419,3.2054684,1,0,0,0,0,0
3603,8,3.437459,2.1196387,3.2420697,3.3441224,3.3189209,3.4624596,3.2405443,3.5229173,1.2095927,3.0803287,3.9088721,2.0440402,3.408704,3.855258,3.3243499,1,0,0,0,0,0
3604,8,3.1283963,1.865552,2.959895,2.9534519,2.7593272,3.062505,2.79757,3.056129,1.397173,2.7276747,3.7221696,2.3167782,3.343391,3.4029205,3.16792,1,0,0,0,0,0
3605,1,2.9646173,1.3576679,2.6431284,2.7143586,2.9459944,2.884278,2.9033206,3.0513887,1.9452822,2.5135248,3.520642,1.3638304,3.271078,3.1476336,2.8550482,1,0,0,0,0,0
3606,11,3.3739448,1.6859007,3.110345,2.998723,3.2038124,3.3230865,3.1463962,3.4753683,2.1142988,2.894622,3.6627274,1.4686825,3.4111187,3.546384,3.3076863,1,0,0,0,0,0
3607,11,2.7335856,2.1542602,2.8930945,2.8074253,3.08083,3.1011438,2.8680186,3.4080374,2.2943137,2.5200245,3.7497323,2.0200193,3.2781644,3.482258,3.0028496,1,0,0,0,0,0
3608,1,3.0199647,1.3840997,2.760137,2.8148286,2.6088932,2.906614,2.8304732,3.086343,2.2203531,2.5558076,3.4933214,2.0158985,3.2755272,3.0042388,3.0187056,1,0,0,0,0,0
3609,11,3.126055,1.6401044,2.950707,3.0155628,3.123078,3.1348937,2.923137,3.4490871,2.110105,2.86583,3.44752,1.6008115,3.2079134,3.5620966,3.112481,1,0,0,0,0,0
3611,8,3.1859622,1.6132915,2.932726,3.0674565,3.1561568,3.179128,3.0999706,3.2540817,1.5642927,2.936856,3.683831,1.590019,3.2645762,3.5468185,3.173157,1,0,0,0,0,0
3612,8,3.386238,2.4262652,3.367329,3.39166,3.555405,3.477108,3.4503474,3.6183891,1.4143351,3.1942,4.0279713,2.424369,3.6603003,3.891324,3.441795,1,0,0,0,0,0
3613,1,3.2263155,1.6799752,2.912984,3.0747151,2.8666923,3.0513568,2.9816568,3.1750119,2.5994585,2.6392648,3.8003302,2.418287,3.6446867,3.0790398,3.2842305,1,0,0,0,0,0
3614,1,3.319264,1.5640577,3.1468441,3.282988,2.7363617,3.2414224,2.6819386,3.4540381,1.8529712,2.4477725,3.910238,2.0017684,3.5214343,3.488401,3.3420198,1,0,0,0,0,0
3615,11,3.317242,2.3236878,3.2732315,3.0971136,3.4114206,3.3929307,3.3467383,3.7185066,2.5963044,3.217782,3.6693764,1.9213847,3.3693776,3.8143437,3.202264,1,0,0,0,0,0
3616,8,3.1224089,1.7207727,2.9941864,3.0910907,3.3127913,3.137954,3.17095,3.4172192,1.2643944,2.8505826,3.7259898,1.6417011,3.3730931,3.6401782,3.1064837,1,0,0,0,0,0
3617,11,3.080993,1.8416252,2.5751376,2.8168886,3.433689,2.9317365,3.4387002,3.1532428,2.4270225,2.9840386,3.6726842,1.6853212,3.408802,3.530463,2.9930544,1,0,0,0,0,0
3618,1,2.9401376,1.3022803,2.462899,2.815363,2.9135838,2.7483802,2.8804002,3.0586092,2.0262794,2.6051517,3.4757023,1.486846,3.2614532,3.135128,2.7507954,1,0,0,0,0,0
3620,11,2.9695425,1.6396255,2.6711295,2.9356275,3.3247406,2.9934611,3.1887167,3.3172662,2.0143056,2.9222634,3.585556,0.9491065,3.237867,3.5428493,2.846223,1,0,0,0,0,0
3621,11,3.1394582,2.2062397,2.8297775,2.8450577,3.652689,2.9687986,3.524523,3.290713,2.5887902,3.2319028,3.7463465,1.7521746,3.2768104,3.8297868,2.9917247,1,0,0,0,0,0
3622,8,3.7121944,2.4868493,3.516839,3.650762,3.5827596,3.6590335,3.6078064,3.7687156,1.503755,3.483007,4.1824822,2.5333972,3.7617671,4.0688834,3.6336617,1,0,0,0,0,0
3623,11,3.2247014,1.9784142,3.2576034,3.4142387,3.3820403,3.435049,3.224699,3.578778,2.3837175,2.9063246,3.9501562,1.5866414,3.6386397,3.8043916,3.3780227,1,0,0,0,0,0
3624,8,3.372118,1.8119985,3.199726,3.1271722,3.180228,3.3193853,3.0341997,3.5958545,1.2972474,2.9758081,3.7834868,1.6365565,3.2478693,3.6476874,3.2674112,1,0,0,0,0,0
3625,11,2.9397838,1.4975722,2.7641075,2.9347343,3.2781138,3.0112689,3.110801,3.1996272,1.9381416,2.7754967,3.5368,1.0616096,3.1730852,3.610604,2.9081957,1,0,0,0,0,0
3626,1,3.025997,1.4375675,2.6739593,2.965866,2.7957697,3.021188,2.7401004,3.1858513,1.7204608,2.5297866,3.6174812,1.5143299,3.07794,3.3566236,2.923236,1,0,0,0,0,0
3627,11,3.0635612,1.3655058,2.7367096,2.93923,3.0474217,3.0241349,3.0870025,2.8936179,1.5743179,2.706841,3.588227,1.328309,3.3078492,3.5272105,3.0137446,1,0,0,0,0,0
3628,1,3.3771555,2.4222,3.0467417,3.0109994,2.9016016,3.1911054,2.5836887,3.2942686,2.691786,2.9785047,3.489613,2.518463,3.1163235,3.4958441,3.1766675,1,0,0,0,0,0
3629,11,3.243147,1.753352,3.0427215,3.1391704,3.4599571,3.2328117,3.3781576,3.5000002,2.0038455,3.176637,3.7765043,1.1504724,3.430501,3.8174767,3.1100469,1,0,0,0,0,0
3630,11,3.2793138,1.7576511,2.8657074,3.170328,3.4304445,3.177575,3.411537,3.2956445,2.1210911,3.0979483,3.7047486,1.4330086,3.4660277,3.7088773,3.0246534,1,0,0,0,0,0
3631,1,2.9712822,1.543073,2.7071638,2.655321,2.81801,2.9091363,2.820783,3.019136,2.1811638,2.639706,3.4576027,1.5642492,3.0103953,3.3010008,2.8334224,1,0,0,0,0,0
3632,8,3.4896767,2.509592,3.447575,3.5065298,3.5311139,3.5716248,3.440404,3.7163095,1.5068178,3.2641404,4.1467276,2.6247444,3.7153132,3.9537997,3.5672994,1,0,0,0,0,0
3633,8,3.2677574,1.5985582,3.1620085,3.1142683,3.1651828,3.2919097,2.9476674,3.5387502,1.088098,2.732775,3.7890172,1.5464026,3.3250108,3.617738,3.2349818,1,0,0,0,0,0
3634,1,2.9679995,1.5362172,2.6869805,2.6694057,2.7975845,2.775857,2.5035408,3.1155975,2.086297,2.5236962,3.3879323,1.7381175,3.0200574,3.446683,2.8085825,1,0,0,0,0,0
3635,11,3.332678,1.899552,3.117178,3.347237,3.5148807,3.2398105,3.4078867,3.2365744,2.057891,2.9799838,4.007463,1.5835057,3.6635585,3.8866138,3.3629746,1,0,0,0,0,0
3636,8,3.4925637,2.166747,3.2788522,3.5145392,3.4104688,3.424221,3.423633,3.581962,1.5525831,3.0795944,4.096889,2.5030081,3.7404702,3.8389964,3.518013,1,0,0,0,0,0
3637,1,3.2992878,1.6353097,2.9926574,2.9864752,2.792421,3.141842,2.7724166,3.316778,1.8169259,2.6797583,3.628957,1.6573398,3.062625,3.4758222,3.0767682,1,0,0,0,0,0
3638,8,3.2756765,1.7529944,3.0788553,3.0940518,2.9800394,3.180005,2.8552768,3.3360047,1.5107206,2.6231513,3.8115754,1.9489981,3.4047656,3.585566,3.1981764,1,0,0,0,0,0
3639,1,3.3860874,2.0791643,3.1606798,3.042146,2.772103,3.2081256,2.9028656,3.4664164,2.6851459,3.0509775,3.4791553,2.1876862,3.1385317,3.165751,3.1292028,1,0,0,0,0,0
3640,11,3.108333,1.6773236,2.9243956,3.0113056,3.433064,3.168407,3.3619406,3.3765342,2.1999617,2.8233116,3.870471,1.2366145,3.6532562,3.592597,3.241851,1,0,0,0,0,0
3641,11,3.1233568,1.2849141,2.8170378,3.099044,3.230399,3.0638006,3.1795413,3.3295395,1.862079,2.8824053,3.553549,1.2160094,3.3887897,3.5013945,3.097071,1,0,0,0,0,0
3642,1,3.3098319,1.38213,3.0024436,3.1184602,2.8799684,3.127233,3.0674531,3.2804937,1.7316171,2.8592587,3.8471248,2.0884242,3.537727,3.4567277,3.2739117,1,0,0,0,0,0
3643,11,3.4365168,2.1839738,3.2715683,3.6396487,3.8276021,3.509608,3.6757324,3.5578399,2.4633946,3.0992146,4.227517,1.5865117,3.9371977,4.1237984,3.5714035,1,0,0,0,0,0
3644,11,3.0436406,1.4253812,2.606105,2.8380044,3.1425824,2.9547837,2.9987047,3.1265187,1.967482,2.657315,3.455657,1.09096,3.3149815,3.2408445,2.9298887,1,0,0,0,0,0
3645,1,3.1924458,1.5902102,3.0685992,2.8811307,2.7135236,3.1209407,2.7690973,3.407025,1.7661802,2.4539297,3.6947758,2.246334,3.3758752,3.1565924,3.2284453,1,0,0,0,0,0
3646,1,3.0546105,1.8007346,2.6899667,2.6328497,2.7359564,2.996808,2.5517013,2.832009,2.1509082,2.4913146,3.446797,1.9303021,3.080859,3.102937,2.9375682,1,0,0,0,0,0
3647,1,3.1878383,1.8393636,2.8494556,3.1626258,3.403744,3.0640218,3.4219353,3.2858894,2.505906,3.0479355,3.7799582,2.1449974,3.617308,3.6389568,3.1634872,1,0,0,0,0,0
3648,11,2.9868479,1.6089524,2.5183446,2.7052898,3.2377443,2.9283104,3.0988252,3.1462042,2.2737885,2.6931818,3.5550435,1.2055882,3.2905238,3.3293486,2.9702508,1,0,0,0,0,0
3649,1,3.8322062,2.5568368,3.6890657,3.7675874,3.6195447,3.8799865,3.6340308,3.3971179,2.8154793,3.3214004,4.3933744,2.584746,4.0899553,4.0779057,3.951105,1,0,0,0,0,0
3650,1,3.0801966,1.3710694,2.68169,2.9692302,2.8170328,2.972208,2.8389392,2.9138513,2.0100496,2.6530356,3.4521437,1.5677481,3.1707094,3.2536874,2.9321685,1,0,0,0,0,0
3651,11,3.2377853,1.7333672,2.935037,2.8704314,3.2385774,3.2077632,3.1609488,3.4191606,2.4270031,2.8970675,3.5531294,1.5409483,3.2656596,3.576581,3.0764697,1,0,0,0,0,0
3652,11,2.921866,1.9051807,2.604849,2.5371058,3.4088912,2.957768,3.2560046,3.204698,2.4790661,2.8576155,3.4533854,1.4784198,3.3669963,3.355867,2.901212,1,0,0,0,0,0
3653,8,3.4606733,2.0597157,3.3278158,3.4710472,3.444219,3.5295012,3.4160378,3.4199126,1.0861578,3.115685,4.0728993,2.0206203,3.660467,3.899055,3.4649973,1,0,0,0,0,0
3654,11,3.286079,1.6676579,2.949009,3.1239474,3.4786816,3.2767932,3.294858,3.4138365,1.9689857,2.9192495,3.6749423,1.1576241,3.3138187,3.63979,3.2460477,1,0,0,0,0,0
3655,8,3.0077765,1.8238387,2.7269986,2.9646938,3.0444443,2.9334455,3.0688899,3.013467,1.1815966,2.871019,3.6050754,1.9770437,3.125542,3.5248435,2.818903,1,0,0,0,0,0
